"college_athlete_id","nfl_athlete_id","college_id","college_team","college_conference","nfl_team","year","overall","round","pick","name","position","height","weight","pre_draft_ranking","pre_draft_position_ranking","pre_draft_grade","hometown_info_city","hometown_info_state","hometown_info_country","hometown_info_latitude","hometown_info_longitude","hometown_info_county_fips"
NA,759,213,"Penn State","Big Ten","Cleveland",2000,1,1,1,"Courtney Brown","Defensive End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,784,213,"Penn State","Big Ten","Washington",2000,2,1,2,"LaVar Arrington","Linebacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,785,333,"Alabama","SEC","Washington",2000,3,1,3,"Chris Samuels","Offensive Tackle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,786,52,"Florida State","ACC","Cincinnati",2000,4,1,4,"Peter Warrick","Wide Receiver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,787,2633,"Tennessee","SEC","Baltimore",2000,5,1,5,"Jamal Lewis","Running Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,788,52,"Florida State","ACC","Philadelphia",2000,6,1,6,"Corey Simon","Defensive Tackle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,789,258,"Virginia","ACC","Arizona",2000,7,1,7,"Thomas Jones","Running Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,790,127,"Michigan State","Big Ten","Pittsburgh",2000,8,1,8,"Plaxico Burress","Wide Receiver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,791,167,"New Mexico","Mountain West","Chicago",2000,9,1,9,"Brian Urlacher","Linebacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,792,57,"Florida","SEC","Baltimore",2000,10,1,10,"Travis Taylor","Wide Receiver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,793,275,"Wisconsin","Big Ten","New York",2000,11,1,11,"Ron Dayne","Running Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,794,2633,"Tennessee","SEC","New York",2000,12,1,12,"Shaun Ellis","Defensive End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,795,2579,"South Carolina","SEC","New York",2000,13,1,13,"John Abraham","Linebacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,796,2390,"Miami","Big East","Green Bay",2000,14,1,14,"Bubba Franks","Tight End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,797,25,"California","Pac-10","Denver",2000,15,1,15,"Deltha O'Neal","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,798,127,"Michigan State","Big Ten","San Francisco",2000,16,1,16,"Julian Peterson","Linebacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1870431,799,52,"Florida State","ACC","Las Vegas",2000,17,1,17,"Sebastian Janikowski","Place Kicker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,800,276,"Marshall","Mid-American","New York",2000,18,1,18,"Chad Pennington","Quarterback",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,771,333,"Alabama","SEC","Seattle",2000,19,1,19,"Shaun Alexander","Running Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,801,201,"Oklahoma","Big 12","Detroit",2000,20,1,20,"Stockar McDougle","Offensive Tackle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,802,2296,"Jackson State",NA,"Kansas City",2000,21,1,21,"Sylvester Morris","Wide Receiver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,772,275,"Wisconsin","Big Ten","Seattle",2000,22,1,22,"Chris McIntosh","Offensive Tackle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,803,2296,"Jackson State",NA,"Carolina",2000,23,1,23,"Rashard Anderson","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,804,194,"Ohio State","Big Ten","San Francisco",2000,24,1,24,"Ahmed Plummer","Defensive Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,805,103,"Boston College","Big East","Minnesota",2000,25,1,25,"Chris Hovan","Defensive Tackle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,807,9,"Arizona State","Pac-10","Buffalo",2000,26,1,26,"Erik Flowers","Defensive End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4365,277,"West Virginia","Big East","New York",2000,27,1,27,"Anthony Becht","Tight End",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4366,252,"BYU","Mountain West","Indianapolis",2000,28,1,28,"Rob Morris","Linebacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4367,30,"USC","Pac-10","Jacksonville",2000,29,1,29,"R. Jay Soward","Wide Receiver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4368,183,"Syracuse","Big East","Tennessee",2000,30,1,30,"Keith Bulluck","Linebacker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4369,12,"Arizona","Pac-10","Los Angeles",2000,31,1,31,"Trung Canidate","Running Back",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,4372,12,"Arizona","Pac-10","Cleveland",2000,32,2,1,"Dennis Northcutt","Wide Receiver",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
