"year","rank","team","points"
2000,1,"Tennessee","252.66"
2000,2,"Florida","239.17"
2000,3,"Florida State","225.16"
2000,4,"Alabama","199.31"
2000,5,"Penn State","196.61"
2000,6,"Texas","185.94"
2000,7,"Miami","161.25"
2000,8,"Michigan State","136.95"
2000,9,"Ohio State","112.10"
2000,10,"Notre Dame","106.88"
2000,11,"Stanford","85.01"
2000,12,"USC","83.99"
2000,13,"Colorado","83.19"
2000,14,"UCLA","81.61"
2000,15,"Auburn","80.07"
2000,16,"Arkansas","79.86"
2000,17,"Nebraska","55.63"
2000,18,"Syracuse","55.14"
2000,19,"Georgia Tech","54.41"
2000,20,"Arizona State","54.19"
2000,21,"LSU","54.01"
2000,22,"Kentucky","29.46"
2000,23,"Georgia","28.90"
2000,24,"Oklahoma","28.69"
2000,25,"TCU","28.69"
2000,26,"Virginia","28.47"
2000,27,"Michigan","27.91"
2000,28,"Kansas State","27.63"
2000,29,"Washington","27.47"
2000,30,"Iowa","27.45"
2000,31,"Texas A&M","27.41"
2000,32,"Boston College","27.33"
2000,33,"Clemson","27.15"
2000,34,"Wisconsin","27.03"
2000,35,"Maryland","26.47"
2000,36,"Vanderbilt","26.39"
2000,37,"Virginia Tech","26.29"
2000,38,"Indiana","26.27"
2000,39,"Arizona","26.22"
2000,40,"Oklahoma State","26.18"
2000,41,"Ole Miss","26.10"
2000,42,"Pittsburgh","26.02"
2000,43,"Wyoming","0.00"
2000,44,"Tulane","0.00"
2000,44,"Duke","0.00"
2000,44,"Oregon State","0.00"
2000,44,"Minnesota","0.00"
2000,44,"Temple","0.00"
2000,44,"Nevada","0.00"
2000,44,"Missouri","0.00"
2000,44,"Nevada","0.00"
2000,44,"Memphis","0.00"
2000,44,"Louisville","0.00"
2000,44,"UTEP","0.00"
2000,44,"Baylor","0.00"
2000,44,"San José State","0.00"
2000,44,"Washington State","0.00"
2000,44,"Purdue","0.00"
2000,44,"Illinois","0.00"
2000,44,"South Carolina","0.00"
2000,44,"Miami (OH)","0.00"
2000,44,"BYU","0.00"
2000,44,"Mississippi State","0.00"
2000,44,"Idaho State","0.00"
2000,44,"Rice","0.00"
2000,44,"UAB","0.00"
2000,44,"Louisiana Tech","0.00"
2000,44,"New Mexico","0.00"
2000,44,"SMU","0.00"
2000,44,"Wake Forest","0.00"
2000,44,"Hawai'i","0.00"
2000,44,"UCF","0.00"
2000,44,"Cincinnati","0.00"
2000,44,"West Virginia","0.00"
2000,44,"Rutgers","0.00"
2000,44,"Iowa State","0.00"
2000,44,"Southern Mississippi","0.00"
2000,44,"North Carolina","0.00"
2000,44,"Houston","0.00"
2000,44,"Tulsa","0.00"
2000,44,"East Carolina","0.00"
2000,44,"Northwestern","0.00"
2000,44,"Utah","0.00"
2000,44,"San Diego State","0.00"
2000,44,"Kansas","0.00"
2000,44,"UNLV","0.00"
2000,44,"Colorado State","0.00"
2000,44,"NC State","0.00"
2000,44,"Texas Tech","0.00"
2000,44,"California","0.00"
2000,44,"Oregon","0.00"
2001,1,"Florida State","256.86"
2001,2,"LSU","206.53"
2001,3,"Michigan","204.24"
2001,4,"Tennessee","184.16"
2001,5,"Oklahoma","155.82"
2001,6,"Ohio State","155.45"
2001,7,"Auburn","126.96"
2001,8,"Miami","110.37"
2001,9,"Arkansas","110.15"
2001,10,"Georgia","109.90"
2001,11,"Texas","109.14"
2001,12,"Notre Dame","108.06"
2001,13,"UCLA","106.91"
2001,14,"Stanford","84.71"
2001,15,"Washington","84.23"
2001,16,"Virginia Tech","82.72"
2001,17,"Penn State","80.65"
2001,18,"Kansas State","80.08"
2001,19,"Clemson","58.00"
2001,20,"USC","57.46"
2001,21,"Iowa","56.95"
2001,22,"Wisconsin","56.14"
2001,23,"Ole Miss","55.60"
2001,24,"Oregon State","55.53"
2001,25,"South Carolina","54.01"
2001,26,"Northwestern","52.85"
2001,27,"Arizona","52.65"
2001,28,"Alabama","29.86"
2001,29,"Syracuse","29.20"
2001,30,"Virginia","28.71"
2001,31,"Texas A&M","28.63"
2001,32,"California","28.61"
2001,33,"Missouri","27.69"
2001,34,"Oregon","27.69"
2001,35,"Memphis","27.59"
2001,36,"Colorado","27.51"
2001,37,"North Carolina","27.39"
2001,38,"Pittsburgh","27.03"
2001,39,"Nebraska","26.91"
2001,40,"Illinois","26.83"
2001,41,"Purdue","26.81"
2001,42,"Arizona State","26.63"
2001,43,"NC State","26.51"
2001,44,"Michigan State","26.51"
2001,45,"Mississippi State","26.35"
2001,46,"Colorado State","26.31"
2001,47,"Florida","26.18"
2001,48,"Boston College","26.14"
2001,49,"Vanderbilt","26.02"
2001,50,"Middle Tennessee","23.82"
2001,51,"Akron","0.00"
2001,51,"Iowa State","0.00"
2001,51,"Louisiana Tech","0.00"
2001,51,"Maryland","0.00"
2001,51,"New Mexico","0.00"
2001,51,"Rice","0.00"
2001,51,"Oklahoma State","0.00"
2001,51,"Connecticut","0.00"
2001,51,"Kansas","0.00"
2001,51,"Tulane","0.00"
2001,51,"Southeast Missouri State","0.00"
2001,51,"Texas Tech","0.00"
2001,51,"San Diego State","0.00"
2001,51,"Kentucky","0.00"
2001,51,"Western Michigan","0.00"
2001,51,"Wyoming","0.00"
2001,51,"Hawai'i","0.00"
2001,51,"Cincinnati","0.00"
2001,51,"West Virginia","0.00"
2001,51,"Southern Mississippi","0.00"
2001,51,"Washington State","0.00"
2001,51,"Villanova","0.00"
2001,51,"Georgia Tech","0.00"
2001,51,"UNLV","0.00"
2001,51,"Fresno State","0.00"
2001,51,"Troy","0.00"
2001,51,"Houston","0.00"
2001,51,"SMU","0.00"
2001,51,"Toledo","0.00"
2001,51,"Minnesota","0.00"
2001,51,"UTEP","0.00"
2001,51,"UAB","0.00"
2001,51,"UC Davis","0.00"
2001,51,"TCU","0.00"
2001,51,"Louisville","0.00"
2001,51,"Northern Colorado","0.00"
2001,51,"Indiana","0.00"
2001,51,"Rutgers","0.00"
2001,51,"Temple","0.00"
2001,51,"Tulsa","0.00"
2001,51,"Harvard","0.00"
2001,51,"Nevada","0.00"
2001,51,"East Carolina","0.00"
2001,51,"Utah","0.00"
2001,51,"San José State","0.00"
2002,1,"Texas","305.24"
2002,2,"Florida State","303.14"
2002,3,"Tennessee","299.26"
2002,4,"Ohio State","277.57"
2002,5,"Miami","274.87"
2002,6,"Oklahoma","273.53"
2002,7,"UCLA","258.06"
2002,8,"USC","250.90"
2002,9,"Georgia","244.84"
2002,10,"Florida","236.73"
2002,11,"Virginia","235.48"
2002,12,"Notre Dame","235.46"
